D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret
6,309,9006,25,6,0.24,1,0.04,0.0035156258400871887,0.19555649401324193
6,310,9006,25,5,0.2,1,0.04,0.008810600460445073,0.26618912661120764
6,311,9006,25,9,0.36,1,0.04,0.002074472917749315,0.18331379221754
6,312,9006,25,5,0.2,0,0.0,0.038093991645726966,0.31117773412238836
6,313,9006,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324193
6,314,9006,25,6,0.24,1,0.04,0.0020744729177493704,0.18331379221754016
6,315,9006,25,10,0.4,3,0.12,0.005677355223593972,0.19882863268182072
6,316,9006,25,3,0.12,0,0.0,0.015805729576819416,0.29996184389309094
6,317,9006,25,7,0.28,0,0.0,0.020857806038394544,0.28737675748100505
6,318,9006,25,7,0.28,0,0.0,0.02964966837362215,0.2793009901770763
6,319,9006,25,5,0.2,0,0.0,0.016217293503661634,0.31117773412238836
6,320,9006,25,4,0.16,1,0.04,0.0035156258400871887,0.19555649401324163
6,321,9006,25,7,0.28,0,0.0,0.024354693753264323,0.28737675748100505
6,322,9006,25,5,0.2,0,0.0,0.029649668373622207,0.2793009901770763
6,323,9006,25,7,0.28,0,0.0,0.03600513389894466,0.31117773412238836
6,324,9006,25,9,0.36,0,0.0,0.02614473942535972,0.31232674588663617
6,325,9006,25,5,0.2,0,0.0,0.06861366382405565,0.49337635651077916
6,326,9006,25,6,0.24,2,0.08,0.008810600460445073,0.26618912661120764
6,327,9006,25,8,0.32,0,0.0,0.01477614058132376,0.32218871550632244
6,328,9006,25,4,0.16,0,0.0,0.013644000193312522,0.28159779119953837
6,329,9006,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317
6,330,9006,25,4,0.16,0,0.0,0.03600513389894466,0.31117773412238836
6,331,9006,25,7,0.28,1,0.04,0.0020744729177493704,0.18331379221754016
6,332,9006,25,4,0.16,0,0.0,0.03733576616904338,0.3292036790498157
6,333,9006,25,7,0.28,1,0.04,0.008810600460445073,0.26618912661120764
6,334,9006,25,6,0.24,1,0.04,0.0020744729177493704,0.18331379221754016
6,335,9006,25,6,0.24,0,0.0,0.016067912639631976,0.2576966562268518
6,336,9006,25,4,0.16,0,0.0,0.02291354083092645,0.2751340556853033
6,337,9006,25,7,0.28,0,0.0,0.015805729576819416,0.29996184389309094
6,338,9006,25,7,0.28,0,0.0,0.03135786410303126,0.3090129488431363
6,339,9006,25,3,0.12,1,0.04,0.002074472917749315,0.18331379221754
6,340,9006,25,3,0.12,0,0.0,0.039024303659620674,0.34354793124372274
6,341,9006,25,3,0.12,0,0.0,0.03471336184063656,0.3375181529341857
6,342,9006,25,6,0.24,0,0.0,0.020857806038394544,0.2793009901770763
6,343,9006,25,6,0.24,0,0.0,0.015805729576819416,0.29996184389309094
6,344,9006,25,7,0.28,1,0.04,0.0020744729177493704,0.18331379221754016
6,345,9006,25,9,0.36,0,0.0,0.041878144144267104,0.3808339865327456
6,346,9006,25,5,0.2,1,0.04,0.0021617293835068385,0.18405504241622317
6,347,9006,25,6,0.24,0,0.0,0.03232133872298293,0.34756773174336825
6,348,9006,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317
6,349,9006,25,9,0.36,2,0.08,0.0020744729177493704,0.18331379221754016
6,350,9006,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764
6,351,9006,25,7,0.28,0,0.0,0.015166065985767585,0.2980658705565197
6,352,9006,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764
6,353,9006,25,6,0.24,0,0.0,0.03855914230526386,0.34354793124372274
6,354,9006,25,5,0.2,0,0.0,0.03600513389894466,0.31117773412238836
6,355,9006,25,5,0.2,0,0.0,0.052759611574811516,0.4047614402222315
6,356,9006,25,7,0.28,1,0.04,0.005677355223593972,0.21392054670679422
6,357,9006,25,10,0.4,0,0.0,0.013644000193312522,0.2793009901770763
6,358,9006,25,7,0.28,0,0.0,0.026164397664191652,0.3501032393462716
6,359,9006,25,3,0.12,0,0.0,0.03135786410303126,0.3090129488431363
6,360,9006,25,10,0.4,1,0.04,0.0021617293835068385,0.18405504241622317
6,361,9006,25,8,0.32,0,0.0,0.038093991645726966,0.31117773412238836
6,362,9006,25,4,0.16,0,0.0,0.02291354083092645,0.2751340556853033
6,363,9006,25,7,0.28,0,0.0,0.039497495552550166,0.34756773174336825
6,364,9006,25,8,0.32,1,0.04,0.0,0.17949497453358348
6,365,9006,25,6,0.24,1,0.04,0.0035156258400871887,0.19555649401324193
6,366,9006,25,10,0.4,0,0.0,0.015166065985767585,0.2980658705565197
6,367,9006,25,4,0.16,0,0.0,0.03232133872298293,0.32527545113848405
6,368,9006,25,5,0.2,0,0.0,0.0503071090632064,0.37975497085068527
6,369,9006,25,6,0.24,0,0.0,0.03374012740142929,0.2916409583763378
6,370,9006,25,8,0.32,0,0.0,0.016067912639631976,0.2576966562268518
6,371,9006,25,6,0.24,0,0.0,0.030818557834557836,0.3732610730873352
6,372,9006,25,5,0.2,0,0.0,0.015805729576819416,0.29996184389309094
6,373,9006,25,10,0.4,0,0.0,0.04138114380787211,0.35461033261733077
6,374,9006,25,8,0.32,0,0.0,0.024354693753264323,0.2793009901770763
6,375,9006,25,4,0.16,0,0.0,0.03440380252749736,0.42009759952275394
6,376,9006,25,4,0.16,0,0.0,0.03855914230526386,0.35461033261733077
6,377,9006,25,5,0.2,2,0.08,0.008357066806347346,0.19882863268182072
6,378,9006,25,4,0.16,0,0.0,0.015166065985767585,0.2980658705565197
6,379,9006,25,9,0.36,1,0.04,0.008357066806347346,0.19882863268182072
6,380,9006,25,7,0.28,0,0.0,0.013644000193312522,0.24569788946642257
6,381,9006,25,9,0.36,0,0.0,0.02964966837362215,0.2793009901770763
6,382,9006,25,5,0.2,0,0.0,0.020857806038394544,0.2980658705565197
6,383,9006,25,7,0.28,1,0.04,0.0021617293835068385,0.18405504241622317
6,384,9006,25,5,0.2,0,0.0,0.03855914230526386,0.4080446096562011
6,385,9006,25,11,0.44,0,0.0,0.016217293503661634,0.3090129488431363
6,386,9006,25,7,0.28,3,0.12,0.008357066806347346,0.19882863268182072
6,387,9006,25,6,0.24,0,0.0,0.022043533159100404,0.35295245157554334
6,388,9006,25,7,0.28,0,0.0,0.016067912639631976,0.2576966562268518
6,389,9006,25,3,0.12,0,0.0,0.04216202461110846,0.43865136414545547
6,390,9006,25,5,0.2,0,0.0,0.015166065985767585,0.2980658705565197
6,391,9006,25,8,0.32,0,0.0,0.020857806038394544,0.2980658705565197
6,392,9006,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764
6,393,9006,25,7,0.28,0,0.0,0.03733576616904338,0.3292036790498157
6,394,9006,25,6,0.24,0,0.0,0.02103907623108997,0.29992706251096807
6,395,9006,25,10,0.4,1,0.04,0.008810600460445073,0.26618912661120764
6,396,9006,25,8,0.32,1,0.04,0.002074472917749315,0.18331379221754
6,397,9006,25,8,0.32,0,0.0,0.020857806038394544,0.2980658705565197
6,398,9006,25,5,0.2,0,0.0,0.03733576616904338,0.32749920173453295
6,399,9006,25,3,0.12,1,0.04,0.0035156258400871887,0.19555649401324163
6,400,9006,25,9,0.36,2,0.08,0.0,0.17949497453358348
6,401,9006,25,8,0.32,0,0.0,0.015805729576819416,0.29996184389309094
6,402,9006,25,6,0.24,0,0.0,0.015166065985767585,0.2980658705565197
6,403,9006,25,1,0.04,0,0.0,0.15239030944302334,0.7456174510569248
6,404,9006,25,4,0.16,1,0.04,0.0035156258400871887,0.19555649401324193
6,405,9006,25,5,0.2,1,0.04,0.002074472917749315,0.18331379221754
6,406,9006,25,8,0.32,0,0.0,0.02614473942535972,0.2793009901770763
6,407,9006,25,5,0.2,0,0.0,0.01243314100512155,0.2334551876707208
6,408,9006,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764
6,409,9006,25,8,0.32,2,0.08,0.008357066806347346,0.19882863268182072
6,410,9006,25,9,0.36,0,0.0,0.03322078141185131,0.33458198724960775
6,411,9006,25,8,0.32,1,0.04,0.002074472917749315,0.18331379221754
6,412,9006,25,4,0.16,0,0.0,0.02964966837362215,0.2793009901770763
6,413,9006,25,7,0.28,0,0.0,0.01243314100512155,0.2334551876707208
6,414,9006,25,6,0.24,0,0.0,0.020857806038394544,0.2980658705565197
6,415,9006,25,7,0.28,0,0.0,0.02103907623108997,0.29992706251096807
6,416,9006,25,7,0.28,2,0.08,0.008357066806347346,0.19882863268182072
6,417,9006,25,9,0.36,0,0.0,0.020857806038394544,0.2980658705565197
6,418,9006,25,6,0.24,0,0.0,0.026164397664191652,0.318448096784487
6,419,9006,25,3,0.12,0,0.0,0.029649668373622207,0.2793009901770763
6,420,9006,25,7,0.28,1,0.04,0.008810600460445073,0.26618912661120764
6,421,9006,25,10,0.4,1,0.04,0.0035156258400871887,0.19555649401324163
6,422,9006,25,7,0.28,1,0.04,0.008357066806347346,0.19882863268182072
6,423,9006,25,7,0.28,0,0.0,0.039024303659620674,0.32749920173453295
6,424,9006,25,7,0.28,0,0.0,0.03471336184063656,0.3375181529341857
6,425,9006,25,13,0.52,1,0.04,0.0,0.17949497453358348
6,426,9006,25,9,0.36,1,0.04,0.008810600460445073,0.26618912661120764
6,427,9006,25,6,0.24,0,0.0,0.050929907995763635,0.45188181927518023
6,428,9006,25,6,0.24,0,0.0,0.022043533159100404,0.35295245157554334
6,429,9006,25,4,0.16,0,0.0,0.07866615166773272,0.49337635651077916
6,430,9006,25,6,0.24,1,0.04,0.0021617293835068385,0.18405504241622317
6,431,9006,25,7,0.28,0,0.0,0.03733576616904338,0.3292036790498157
6,432,9006,25,6,0.24,0,0.0,0.01477614058132376,0.32218871550632244
6,433,9006,25,9,0.36,0,0.0,0.01477614058132376,0.2980658705565197
6,434,9006,25,8,0.32,1,0.04,0.008810600460445073,0.26618912661120764
6,435,9006,25,5,0.2,0,0.0,0.016503941794096866,0.26618912661120764
6,436,9006,25,7,0.28,0,0.0,0.016217293503661634,0.31117773412238836
6,437,9006,25,4,0.16,0,0.0,0.03690698055280911,0.34951691969461496
6,438,9006,25,7,0.28,0,0.0,0.038093991645726966,0.31117773412238836
6,439,9006,25,5,0.2,0,0.0,0.029649668373622207,0.2793009901770763
6,440,9006,25,3,0.12,0,0.0,0.041878144144267104,0.35461033261733077
6,441,9006,25,8,0.32,0,0.0,0.02291354083092645,0.2751340556853033
6,442,9006,25,7,0.28,1,0.04,0.0,0.17949497453358348
6,443,9006,25,8,0.32,0,0.0,0.022043533159100404,0.3375181529341857
6,444,9006,25,6,0.24,1,0.04,0.008810600460445073,0.24569788946642257
6,445,9006,25,11,0.44,1,0.04,0.0035156258400871887,0.19555649401324163
6,446,9006,25,2,0.08,0,0.0,0.05590584856483555,0.4253232350353104
6,447,9006,25,6,0.24,0,0.0,0.02291354083092645,0.2751340556853033
6,448,9006,25,8,0.32,0,0.0,0.03600513389894466,0.31117773412238836
6,449,9006,25,5,0.2,0,0.0,0.016503941794096866,0.26618912661120764
6,450,9006,25,6,0.24,0,0.0,0.021322956697931328,0.34683110067769235
6,451,9006,25,5,0.2,0,0.0,0.0574767241123712,0.47652420444654997
6,452,9006,25,7,0.28,0,0.0,0.03690698055280911,0.34951691969461496
6,453,9006,25,3,0.12,0,0.0,0.03705636141683877,0.35461033261733077
6,454,9006,25,4,0.16,0,0.0,0.0662350816351654,0.4181182493223923
6,455,9006,25,6,0.24,0,0.0,0.02614473942535972,0.31232674588663617
6,456,9006,25,7,0.28,0,0.0,0.016217293503661634,0.33443141730202425
6,457,9006,25,4,0.16,0,0.0,0.03705636141683877,0.35461033261733077
6,458,9006,25,7,0.28,1,0.04,0.008357066806347346,0.19882863268182072
6,459,9006,25,5,0.2,0,0.0,0.016217293503661634,0.33443141730202425
6,460,9006,25,7,0.28,1,0.04,0.009979489921380702,0.26618912661120764
6,461,9006,25,8,0.32,1,0.04,0.008357066806347346,0.19882863268182072
6,462,9006,25,6,0.24,1,0.04,0.008357066806347346,0.19882863268182072
6,463,9006,25,5,0.2,0,0.0,0.03374012740142929,0.2916409583763378
6,464,9006,25,4,0.16,0,0.0,0.07866615166773272,0.5064882200766475
6,465,9006,25,7,0.28,1,0.04,0.009979489921380702,0.2814408096195721
6,466,9006,25,8,0.32,0,0.0,0.01243314100512155,0.2334551876707208
6,467,9006,25,5,0.2,1,0.04,0.009979489921380702,0.2814408096195721
6,468,9006,25,8,0.32,0,0.0,0.02614473942535972,0.2793009901770763
6,469,9006,25,9,0.36,1,0.04,0.008810600460445073,0.26618912661120764
6,470,9006,25,10,0.4,0,0.0,0.016217293503661634,0.31117773412238836
6,471,9006,25,4,0.16,0,0.0,0.053671247544604284,0.4063401323409187
6,472,9006,25,13,0.52,1,0.04,0.0,0.17949497453358348
6,473,9006,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764
6,474,9006,25,9,0.36,0,0.0,0.021322956697931328,0.34683110067769235
6,475,9006,25,7,0.28,0,0.0,0.016067912639631976,0.2576966562268518
6,476,9006,25,5,0.2,0,0.0,0.016036023310966152,0.2640619421599745
6,477,9006,25,10,0.4,0,0.0,0.016036023310966152,0.2640619421599745
6,478,9006,25,9,0.36,0,0.0,0.016067912639631976,0.2576966562268518
6,479,9006,25,3,0.12,1,0.04,0.0021617293835068385,0.18405504241622317
6,480,9006,25,6,0.24,1,0.04,0.002074472917749315,0.18331379221754
6,481,9006,25,4,0.16,0,0.0,0.013874293927459425,0.24569788946642257
6,482,9006,25,4,0.16,0,0.0,0.05213806117889502,0.46214517087052054
6,483,9006,25,3,0.12,0,0.0,0.03374012740142929,0.2916409583763378
6,484,9006,25,5,0.2,0,0.0,0.02964966837362215,0.2793009901770763
6,485,9006,25,13,0.52,1,0.04,0.005677355223593972,0.21392054670679422
6,486,9006,25,3,0.12,0,0.0,0.02103907623108997,0.29992706251096807
6,487,9006,25,6,0.24,1,0.04,0.002074472917749315,0.18331379221754
6,488,9006,25,5,0.2,1,0.04,0.009979489921380702,0.2814408096195721
6,489,9006,25,5,0.2,0,0.0,0.048627212316421586,0.3634906760559625
6,490,9006,25,8,0.32,1,0.04,0.002074472917749315,0.18331379221754
6,491,9006,25,6,0.24,0,0.0,0.013644000193312522,0.28159779119953837
6,492,9006,25,6,0.24,0,0.0,0.01477614058132376,0.32218871550632244
6,493,9006,25,6,0.24,0,0.0,0.03232133872298293,0.35505400197374876
6,494,9006,25,10,0.4,1,0.04,0.0020744729177493704,0.18331379221754016
6,495,9006,25,5,0.2,0,0.0,0.04210172026904102,0.35461033261733077
6,496,9006,25,4,0.16,0,0.0,0.041381143807872,0.35461033261733077
6,497,9006,25,4,0.16,1,0.04,0.008357066806347346,0.19882863268182072
6,498,9006,25,5,0.2,0,0.0,0.03440380252749736,0.35461033261733077
6,499,9006,25,10,0.4,0,0.0,0.03855914230526386,0.35461033261733077
6,500,9006,25,7,0.28,0,0.0,0.015166065985767585,0.2793009901770763
6,501,9006,25,10,0.4,2,0.08,0.002074472917749315,0.18331379221754
6,502,9006,25,7,0.28,0,0.0,0.03471336184063656,0.3375181529341857
6,503,9006,25,8,0.32,0,0.0,0.017224518255265775,0.26618912661120764
6,504,9006,25,4,0.16,0,0.0,0.08306549694429466,0.49337635651077916
6,505,9006,25,5,0.2,0,0.0,0.03374012740142929,0.2916409583763378
6,506,9006,25,8,0.32,0,0.0,0.035615208494500894,0.4140089789740856
6,507,9006,25,7,0.28,0,0.0,0.020857806038394544,0.2793009901770763
6,508,9006,25,7,0.28,0,0.0,0.015166065985767585,0.2793009901770763
6,509,9006,25,8,0.32,1,0.04,0.009979489921380702,0.2814408096195721
6,510,9006,25,7,0.28,0,0.0,0.01477614058132376,0.32218871550632244
6,511,9006,25,7,0.28,1,0.04,0.0020744729177493704,0.18331379221754016
6,512,9006,25,5,0.2,0,0.0,0.039024303659620674,0.34354793124372274
6,513,9006,25,7,0.28,0,0.0,0.026164397664191652,0.3501032393462716
6,514,9006,25,5,0.2,0,0.0,0.050929907995763635,0.45188181927518023
6,515,9006,25,8,0.32,0,0.0,0.016067912639631976,0.2576966562268518
6,516,9006,25,2,0.08,1,0.04,0.0020744729177493704,0.18331379221754016
6,517,9006,25,3,0.12,0,0.0,0.016217293503661634,0.33443141730202425
6,518,9006,25,6,0.24,0,0.0,0.029649668373622207,0.2793009901770763
6,519,9006,25,5,0.2,0,0.0,0.0344830681064896,0.31117773412238836
6,520,9006,25,6,0.24,0,0.0,0.04159087936059669,0.3485902664595135
6,521,9006,25,2,0.08,1,0.04,0.0,0.17949497453358348
6,522,9006,25,2,0.08,0,0.0,0.0662350816351654,0.4181182493223923
6,523,9006,25,7,0.28,0,0.0,0.01477614058132376,0.29992706251096807
6,524,9006,25,11,0.44,0,0.0,0.04338092503269225,0.3735402548651449
6,525,9006,25,6,0.24,0,0.0,0.016503941794096866,0.26618912661120764
6,526,9006,25,2,0.08,0,0.0,0.016036023310966152,0.2640619421599745
6,527,9006,25,5,0.2,0,0.0,0.029649668373622207,0.2793009901770763
6,528,9006,25,3,0.12,0,0.0,0.015805729576819416,0.29996184389309094
6,529,9006,25,5,0.2,0,0.0,0.03322078141185131,0.33458198724960775
6,530,9006,25,8,0.32,0,0.0,0.030818557834557836,0.32527545113848405
6,531,9006,25,11,0.44,0,0.0,0.017224518255265775,0.26618912661120764
6,532,9006,25,5,0.2,1,0.04,0.002074472917749315,0.18331379221754
6,533,9006,25,3,0.12,0,0.0,0.020857806038394544,0.2980658705565197
6,534,9006,25,5,0.2,0,0.0,0.046983807338536854,0.4041470093543993
6,535,9006,25,8,0.32,0,0.0,0.016217293503661634,0.2793009901770763
6,536,9006,25,4,0.16,0,0.0,0.03322078141185131,0.33458198724960775
6,537,9006,25,7,0.28,0,0.0,0.04216202461110846,0.3634906760559625
6,538,9006,25,7,0.28,0,0.0,0.04190660950429642,0.3680333348351263
6,539,9006,25,4,0.16,0,0.0,0.048627212316421586,0.3634906760559625
6,540,9006,25,6,0.24,0,0.0,0.030818557834557836,0.3732610730873352
6,541,9006,25,7,0.28,0,0.0,0.04354287319137884,0.35461033261733077
6,542,9006,25,7,0.28,0,0.0,0.04195943034918603,0.35461033261733077
6,543,9006,25,8,0.32,0,0.0,0.017224518255265775,0.26618912661120764
6,544,9006,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324163
6,545,9006,25,5,0.2,1,0.04,0.0,0.17949497453358348
6,546,9006,25,4,0.16,0,0.0,0.04338092503269225,0.3735402548651449
6,547,9006,25,10,0.4,1,0.04,0.008810600460445073,0.26618912661120764
6,548,9006,25,6,0.24,0,0.0,0.021322956697931328,0.31117773412238836
6,549,9006,25,7,0.28,1,0.04,0.008357066806347346,0.19882863268182072
6,550,9006,25,8,0.32,2,0.08,0.008357066806347346,0.19882863268182072
6,551,9006,25,6,0.24,0,0.0,0.02103907623108997,0.29992706251096807
6,552,9006,25,4,0.16,0,0.0,0.03374012740142929,0.2916409583763378
6,553,9006,25,2,0.08,0,0.0,0.04241745041274059,0.32749920173453295
6,554,9006,25,8,0.32,0,0.0,0.016067912639631976,0.2576966562268518
6,555,9006,25,10,0.4,0,0.0,0.046394773558770364,0.3823822061620406
6,556,9006,25,9,0.36,0,0.0,0.013874293927459425,0.24569788946642257
6,557,9006,25,3,0.12,0,0.0,0.016217293503661634,0.2751340556853033
6,558,9006,25,12,0.48,0,0.0,0.013644000193312522,0.26618912661120764
6,559,9006,25,10,0.4,1,0.04,0.0035156258400871887,0.19555649401324163
6,560,9006,25,9,0.36,0,0.0,0.01477614058132376,0.32218871550632244
6,561,9006,25,5,0.2,0,0.0,0.029649668373622207,0.2793009901770763
6,562,9006,25,7,0.28,0,0.0,0.016217293503661634,0.2916409583763378
6,563,9006,25,5,0.2,0,0.0,0.039024303659620674,0.34354793124372274
6,564,9006,25,5,0.2,0,0.0,0.017224518255265775,0.26618912661120764
6,565,9006,25,4,0.16,0,0.0,0.04216202461110846,0.32749920173453295
6,566,9006,25,7,0.28,0,0.0,0.01243314100512155,0.2334551876707208
6,567,9006,25,4,0.16,0,0.0,0.03471336184063656,0.3375181529341857
6,568,9006,25,8,0.32,0,0.0,0.041878144144267104,0.3917473259787312
6,569,9006,25,6,0.24,1,0.04,0.009979489921380702,0.2640619421599745
6,570,9006,25,5,0.2,0,0.0,0.03600513389894466,0.31117773412238836
6,571,9006,25,8,0.32,1,0.04,0.0021617293835068385,0.18405504241622317
6,572,9006,25,7,0.28,0,0.0,0.03993999088553424,0.35461033261733077
6,573,9006,25,10,0.4,1,0.04,0.008810600460445073,0.26618912661120764
6,574,9006,25,7,0.28,0,0.0,0.02291354083092645,0.2751340556853033
6,575,9006,25,4,0.16,0,0.0,0.01243314100512155,0.2334551876707208
6,576,9006,25,8,0.32,0,0.0,0.016067912639631976,0.2576966562268518
6,577,9006,25,11,0.44,0,0.0,0.02686531588652874,0.318448096784487
6,578,9006,25,3,0.12,1,0.04,0.0035156258400871887,0.19555649401324193
6,579,9006,25,8,0.32,0,0.0,0.0503071090632064,0.3797549708506856
6,580,9006,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764
6,581,9006,25,9,0.36,1,0.04,0.0035156258400871887,0.19555649401324163
6,582,9006,25,6,0.24,0,0.0,0.03322078141185131,0.33458198724960775
6,583,9006,25,6,0.24,0,0.0,0.03232133872298293,0.34756773174336825
6,584,9006,25,3,0.12,0,0.0,0.016503941794096866,0.26618912661120764
6,585,9006,25,8,0.32,0,0.0,0.015166065985767585,0.2916409583763378
6,586,9006,25,8,0.32,0,0.0,0.02686531588652874,0.2793009901770763
6,587,9006,25,9,0.36,0,0.0,0.013644000193312522,0.28159779119953837
6,588,9006,25,10,0.4,0,0.0,0.01477614058132376,0.31117773412238836
6,589,9006,25,6,0.24,1,0.04,0.008357066806347346,0.19882863268182072
6,590,9006,25,6,0.24,0,0.0,0.022043533159100404,0.31117773412238836
6,591,9006,25,5,0.2,1,0.04,0.009979489921380702,0.2814408096195721
6,592,9006,25,5,0.2,0,0.0,0.024354693753264323,0.28737675748100505
6,593,9006,25,5,0.2,0,0.0,0.013874293927459425,0.24569788946642257
6,594,9006,25,7,0.28,0,0.0,0.03471336184063656,0.3375181529341857
6,595,9006,25,8,0.32,0,0.0,0.022043533159100404,0.3485902664595135
6,596,9006,25,1,0.04,0,0.0,0.03471336184063656,0.3375181529341857
6,597,9006,25,6,0.24,0,0.0,0.01243314100512155,0.2334551876707208
6,598,9006,25,10,0.4,0,0.0,0.021322956697931328,0.34683110067769235
6,599,9006,25,4,0.16,0,0.0,0.06253594186474881,0.41319811430444525
6,600,9006,25,9,0.36,0,0.0,0.016217293503661634,0.33443141730202425
6,601,9006,25,8,0.32,0,0.0,0.013874293927459425,0.24569788946642257
6,602,9006,25,9,0.36,0,0.0,0.03600513389894466,0.31117773412238836
6,603,9006,25,7,0.28,0,0.0,0.01243314100512155,0.2334551876707208
6,604,9006,25,3,0.12,0,0.0,0.13738419879465802,0.7201095127493763
6,605,9006,25,4,0.16,0,0.0,0.03232133872298293,0.35505400197374876
6,606,9006,25,5,0.2,0,0.0,0.041878144144267104,0.3917473259787312
6,607,9006,25,12,0.48,0,0.0,0.021322956697931328,0.32527545113848405
6,608,9006,25,8,0.32,1,0.04,0.0,0.17949497453358348
6,609,9006,25,5,0.2,1,0.04,0.009979489921380702,0.2576966562268518
6,610,9006,25,6,0.24,0,0.0,0.039497495552550166,0.34756773174336825
6,611,9006,25,3,0.12,0,0.0,0.016217293503661634,0.33443141730202425
6,612,9006,25,4,0.16,0,0.0,0.039024303659620674,0.34354793124372274
6,613,9006,25,9,0.36,0,0.0,0.01243314100512155,0.2334551876707208
6,614,9006,25,5,0.2,1,0.04,0.008810600460445073,0.26618912661120764
6,615,9006,25,7,0.28,1,0.04,0.008357066806347346,0.19882863268182072
6,616,9006,25,3,0.12,0,0.0,0.03733576616904338,0.3292036790498157
6,617,9006,25,1,0.04,0,0.0,0.05817483408222052,0.42102394251757846
6,618,9006,25,2,0.08,0,0.0,0.06861366382405565,0.49337635651077916
6,619,9006,25,6,0.24,0,0.0,0.016217293503661634,0.3222477128655922
6,620,9006,25,5,0.2,0,0.0,0.016503941794096866,0.26618912661120764
6,621,9006,25,8,0.32,2,0.08,0.0035156258400871887,0.19555649401324193
6,622,9006,25,4,0.16,0,0.0,0.03135786410303126,0.3090129488431363
6,623,9006,25,11,0.44,0,0.0,0.01243314100512155,0.2334551876707208
6,624,9006,25,7,0.28,0,0.0,0.01477614058132376,0.2980658705565197
6,625,9006,25,6,0.24,0,0.0,0.015805729576819416,0.2793009901770763
6,626,9006,25,2,0.08,0,0.0,0.016503941794096866,0.26618912661120764
6,627,9006,25,8,0.32,2,0.08,0.0021617293835068385,0.18405504241622317
6,628,9006,25,6,0.24,0,0.0,0.017224518255265775,0.26618912661120764
6,629,9006,25,7,0.28,0,0.0,0.03600513389894466,0.31117773412238836
6,630,9006,25,6,0.24,1,0.04,0.0035156258400871887,0.19555649401324193
6,631,9006,25,7,0.28,1,0.04,0.008810600460445073,0.26618912661120764
6,632,9006,25,8,0.32,0,0.0,0.016067912639631976,0.2576966562268518
6,633,9006,25,9,0.36,0,0.0,0.038093991645726966,0.31117773412238836
6,634,9006,25,3,0.12,2,0.08,0.0021617293835068385,0.18405504241622317
6,635,9006,25,6,0.24,0,0.0,0.038093991645726966,0.31117773412238836
6,636,9006,25,7,0.28,0,0.0,0.020857806038394544,0.2980658705565197
6,637,9006,25,7,0.28,0,0.0,0.021322956697931328,0.28737675748100505
6,638,9006,25,4,0.16,0,0.0,0.015805729576819416,0.29996184389309094
6,639,9006,25,4,0.16,0,0.0,0.048461109823399295,0.3808339865327456
6,640,9006,25,9,0.36,0,0.0,0.013644000193312522,0.28159779119953837
6,641,9006,25,9,0.36,0,0.0,0.04138114380787211,0.35461033261733077
6,642,9006,25,9,0.36,1,0.04,0.0020744729177493704,0.18331379221754016
6,643,9006,25,5,0.2,0,0.0,0.03705636141683877,0.42625168076978737
6,644,9006,25,5,0.2,0,0.0,0.022043533159100404,0.35295245157554334
6,645,9006,25,9,0.36,0,0.0,0.016217293503661634,0.3292036790498157
6,646,9006,25,7,0.28,1,0.04,0.008357066806347346,0.19882863268182072
6,647,9006,25,5,0.2,1,0.04,0.002074472917749315,0.18331379221754
6,648,9006,25,5,0.2,0,0.0,0.016217293503661634,0.33443141730202425
6,649,9006,25,2,0.08,0,0.0,0.1253369932167085,0.6556238651022883
6,650,9006,25,4,0.16,1,0.04,0.0035156258400871887,0.19555649401324163
6,651,9006,25,3,0.12,0,0.0,0.030818557834557836,0.3732610730873352
6,652,9006,25,7,0.28,1,0.04,0.0035156258400871887,0.19555649401324193
6,653,9006,25,4,0.16,0,0.0,0.03733576616904338,0.3292036790498157
6,654,9006,25,6,0.24,0,0.0,0.052759611574811516,0.4253232350353104
6,655,9006,25,6,0.24,0,0.0,0.03232133872298293,0.35505400197374876
6,656,9006,25,5,0.2,0,0.0,0.020857806038394544,0.2980658705565197
6,657,9006,25,6,0.24,1,0.04,0.008357066806347346,0.19882863268182072
6,658,9006,25,5,0.2,0,0.0,0.021322956697931328,0.3222477128655922
6,659,9006,25,5,0.2,0,0.0,0.03232133872298293,0.35461033261733077
6,660,9006,25,3,0.12,0,0.0,0.07945639732838156,0.4549685549073409
6,661,9006,25,3,0.12,0,0.0,0.03135786410303126,0.3090129488431363
6,662,9006,25,6,0.24,0,0.0,0.013874293927459425,0.24569788946642257
6,663,9006,25,8,0.32,0,0.0,0.021322956697931328,0.33458198724960775
6,664,9006,25,5,0.2,0,0.0,0.020857806038394544,0.2980658705565197
6,665,9006,25,4,0.16,0,0.0,0.013644000193312522,0.28159779119953837
