D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret,optimizer_seed,control_random_seed
6,165,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.002074472917749315,0.18331379221754,6204,306204
6,166,306204,18,5,0.2777777777777778,0,0.0,0.02964966837362215,0.2793009901770763,6204,306204
6,167,306204,18,7,0.3888888888888889,0,0.0,0.03471336184063656,0.3375181529341857,6204,306204
6,168,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,169,306204,18,3,0.16666666666666666,0,0.0,0.04159087936059669,0.3485902664595135,6204,306204
6,170,306204,18,3,0.16666666666666666,2,0.1111111111111111,0.008810600460445073,0.26618912661120764,6204,306204
6,171,306204,18,8,0.4444444444444444,2,0.1111111111111111,0.002074472917749315,0.18331379221754,6204,306204
6,172,306204,18,3,0.16666666666666666,0,0.0,0.0574767241123712,0.47652420444654997,6204,306204
6,173,306204,18,5,0.2777777777777778,0,0.0,0.050929907995763635,0.4364823020159449,6204,306204
6,174,306204,18,8,0.4444444444444444,0,0.0,0.0515095181610975,0.3879760796473661,6204,306204
6,175,306204,18,2,0.1111111111111111,1,0.05555555555555555,0.0035156258400871887,0.19555649401324163,6204,306204
6,176,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.008357066806347346,0.19882863268182072,6204,306204
6,177,306204,18,5,0.2777777777777778,0,0.0,0.04138114380787211,0.35461033261733077,6204,306204
6,178,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,179,306204,18,2,0.1111111111111111,0,0.0,0.14405198076189352,0.68452614227626,6204,306204
6,180,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.008357066806347346,0.19882863268182072,6204,306204
6,181,306204,18,5,0.2777777777777778,0,0.0,0.01243314100512155,0.2334551876707208,6204,306204
6,182,306204,18,7,0.3888888888888889,0,0.0,0.02614473942535972,0.31232674588663617,6204,306204
6,183,306204,18,4,0.2222222222222222,0,0.0,0.03855914230526386,0.4080446096562011,6204,306204
6,184,306204,18,8,0.4444444444444444,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,185,306204,18,3,0.16666666666666666,0,0.0,0.07114617697638348,0.4715752343184484,6204,306204
6,186,306204,18,6,0.3333333333333333,0,0.0,0.01243314100512155,0.2334551876707208,6204,306204
6,187,306204,18,3,0.16666666666666666,0,0.0,0.020857806038394544,0.2980658705565197,6204,306204
6,188,306204,18,6,0.3333333333333333,0,0.0,0.02103907623108997,0.29992706251096807,6204,306204
6,189,306204,18,6,0.3333333333333333,0,0.0,0.053671247544604284,0.4063401323409187,6204,306204
6,190,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,191,306204,18,2,0.1111111111111111,0,0.0,0.05817483408222052,0.42102394251757846,6204,306204
6,192,306204,18,8,0.4444444444444444,0,0.0,0.016067912639631976,0.2576966562268518,6204,306204
6,193,306204,18,5,0.2777777777777778,0,0.0,0.017224518255265775,0.26618912661120764,6204,306204
6,194,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.008357066806347346,0.19882863268182072,6204,306204
6,195,306204,18,6,0.3333333333333333,0,0.0,0.022043533159100404,0.35295245157554334,6204,306204
6,196,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,197,306204,18,5,0.2777777777777778,0,0.0,0.05237106091810151,0.46412452107088203,6204,306204
6,198,306204,18,2,0.1111111111111111,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,199,306204,18,5,0.2777777777777778,0,0.0,0.03733576616904338,0.3292036790498157,6204,306204
6,200,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.0035156258400871887,0.19555649401324163,6204,306204
6,201,306204,18,5,0.2777777777777778,0,0.0,0.013644000193312522,0.28159779119953837,6204,306204
6,202,306204,18,5,0.2777777777777778,0,0.0,0.030818557834557836,0.3090129488431363,6204,306204
6,203,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,204,306204,18,5,0.2777777777777778,0,0.0,0.05237106091810151,0.46412452107088203,6204,306204
6,205,306204,18,5,0.2777777777777778,0,0.0,0.0344830681064896,0.3734180546673013,6204,306204
6,206,306204,18,3,0.16666666666666666,0,0.0,0.051949547447968925,0.3987316619126938,6204,306204
6,207,306204,18,9,0.5,0,0.0,0.01477614058132376,0.29992706251096807,6204,306204
6,208,306204,18,4,0.2222222222222222,0,0.0,0.02614473942535972,0.31232674588663617,6204,306204
6,209,306204,18,5,0.2777777777777778,0,0.0,0.02103907623108997,0.29992706251096807,6204,306204
6,210,306204,18,4,0.2222222222222222,0,0.0,0.04210172026904102,0.35461033261733077,6204,306204
6,211,306204,18,4,0.2222222222222222,0,0.0,0.03855914230526386,0.4047614402222315,6204,306204
6,212,306204,18,2,0.1111111111111111,0,0.0,0.0558025714508269,0.4623021524504865,6204,306204
6,213,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.002074472917749315,0.18331379221754,6204,306204
6,214,306204,18,6,0.3333333333333333,0,0.0,0.04210172026904102,0.35461033261733077,6204,306204
6,215,306204,18,3,0.16666666666666666,0,0.0,0.02614473942535972,0.31232674588663617,6204,306204
6,216,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,217,306204,18,1,0.05555555555555555,0,0.0,0.03705636141683877,0.42625168076978737,6204,306204
6,218,306204,18,5,0.2777777777777778,0,0.0,0.04195943034918603,0.3990740465290786,6204,306204
6,219,306204,18,7,0.3888888888888889,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,220,306204,18,6,0.3333333333333333,0,0.0,0.021322956697931328,0.34683110067769235,6204,306204
6,221,306204,18,5,0.2777777777777778,0,0.0,0.03135786410303126,0.3090129488431363,6204,306204
6,222,306204,18,9,0.5,0,0.0,0.041381143807872,0.35461033261733077,6204,306204
6,223,306204,18,3,0.16666666666666666,0,0.0,0.02103907623108997,0.29992706251096807,6204,306204
6,224,306204,18,5,0.2777777777777778,0,0.0,0.03600513389894466,0.31117773412238836,6204,306204
6,225,306204,18,2,0.1111111111111111,0,0.0,0.03600513389894466,0.31117773412238836,6204,306204
6,226,306204,18,4,0.2222222222222222,0,0.0,0.01477614058132376,0.29996184389309094,6204,306204
6,227,306204,18,4,0.2222222222222222,0,0.0,0.033272208918298685,0.2916409583763378,6204,306204
6,228,306204,18,4,0.2222222222222222,0,0.0,0.029649668373622207,0.2793009901770763,6204,306204
6,229,306204,18,3,0.16666666666666666,0,0.0,0.03232133872298293,0.35505400197374876,6204,306204
6,230,306204,18,2,0.1111111111111111,0,0.0,0.051949547447968925,0.3987316619126938,6204,306204
6,231,306204,18,2,0.1111111111111111,0,0.0,0.08666837925013932,0.49337635651077916,6204,306204
6,232,306204,18,3,0.16666666666666666,1,0.05555555555555555,0.0021617293835068385,0.18405504241622317,6204,306204
6,233,306204,18,5,0.2777777777777778,0,0.0,0.02291354083092645,0.2751340556853033,6204,306204
6,234,306204,18,9,0.5,0,0.0,0.026164397664191652,0.33458198724960775,6204,306204
6,235,306204,18,7,0.3888888888888889,3,0.16666666666666666,0.0020744729177493704,0.18331379221754016,6204,306204
6,236,306204,18,3,0.16666666666666666,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,237,306204,18,3,0.16666666666666666,0,0.0,0.015805729576819416,0.29996184389309094,6204,306204
6,238,306204,18,8,0.4444444444444444,0,0.0,0.038093991645726966,0.31117773412238836,6204,306204
6,239,306204,18,2,0.1111111111111111,0,0.0,0.052302966258990724,0.394716480546056,6204,306204
6,240,306204,18,6,0.3333333333333333,0,0.0,0.016036023310966152,0.2640619421599745,6204,306204
6,241,306204,18,5,0.2777777777777778,0,0.0,0.026164397664191652,0.2916409583763378,6204,306204
6,242,306204,18,4,0.2222222222222222,0,0.0,0.04186872052983448,0.35461033261733077,6204,306204
6,243,306204,18,2,0.1111111111111111,0,0.0,0.03855914230526386,0.4080446096562011,6204,306204
6,244,306204,18,8,0.4444444444444444,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,245,306204,18,6,0.3333333333333333,0,0.0,0.02103907623108997,0.29992706251096807,6204,306204
6,246,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.0035156258400871887,0.19555649401324193,6204,306204
6,247,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,248,306204,18,1,0.05555555555555555,0,0.0,0.07077539320756249,0.49337635651077916,6204,306204
6,249,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.005677355223593972,0.21392054670679422,6204,306204
6,250,306204,18,5,0.2777777777777778,0,0.0,0.015166065985767585,0.2980658705565197,6204,306204
6,251,306204,18,5,0.2777777777777778,0,0.0,0.03440380252749736,0.42009759952275394,6204,306204
6,252,306204,18,5,0.2777777777777778,0,0.0,0.017224518255265775,0.26618912661120764,6204,306204
6,253,306204,18,7,0.3888888888888889,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,254,306204,18,5,0.2777777777777778,0,0.0,0.013644000193312522,0.2640619421599745,6204,306204
6,255,306204,18,6,0.3333333333333333,0,0.0,0.013874293927459425,0.24569788946642257,6204,306204
6,256,306204,18,6,0.3333333333333333,0,0.0,0.02291354083092645,0.2751340556853033,6204,306204
6,257,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,258,306204,18,5,0.2777777777777778,0,0.0,0.013644000193312522,0.28159779119953837,6204,306204
6,259,306204,18,7,0.3888888888888889,0,0.0,0.04783592648110829,0.3946249079577425,6204,306204
6,260,306204,18,2,0.1111111111111111,0,0.0,0.013874293927459425,0.24569788946642257,6204,306204
6,261,306204,18,6,0.3333333333333333,0,0.0,0.04186872052983448,0.35461033261733077,6204,306204
6,262,306204,18,3,0.16666666666666666,0,0.0,0.03600513389894466,0.31117773412238836,6204,306204
6,263,306204,18,7,0.3888888888888889,2,0.1111111111111111,0.0035156258400871887,0.19555649401324163,6204,306204
6,264,306204,18,3,0.16666666666666666,0,0.0,0.05045696701918373,0.394716480546056,6204,306204
6,265,306204,18,3,0.16666666666666666,0,0.0,0.06253594186474881,0.41319811430444525,6204,306204
6,266,306204,18,3,0.16666666666666666,0,0.0,0.04190660950429642,0.3680333348351263,6204,306204
6,267,306204,18,4,0.2222222222222222,0,0.0,0.05683163451746487,0.49482253790817343,6204,306204
6,268,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,269,306204,18,3,0.16666666666666666,0,0.0,0.052302966258990724,0.394716480546056,6204,306204
6,270,306204,18,7,0.3888888888888889,0,0.0,0.04210172026904102,0.35461033261733077,6204,306204
6,271,306204,18,2,0.1111111111111111,0,0.0,0.03374012740142929,0.2916409583763378,6204,306204
6,272,306204,18,9,0.5,0,0.0,0.026164397664191652,0.3501032393462716,6204,306204
6,273,306204,18,2,0.1111111111111111,0,0.0,0.05911432975159958,0.45296083495724,6204,306204
6,274,306204,18,4,0.2222222222222222,0,0.0,0.016503941794096866,0.26618912661120764,6204,306204
6,275,306204,18,3,0.16666666666666666,0,0.0,0.01243314100512155,0.2334551876707208,6204,306204
6,276,306204,18,5,0.2777777777777778,0,0.0,0.03690698055280911,0.34354793124372274,6204,306204
6,277,306204,18,3,0.16666666666666666,0,0.0,0.052302966258990724,0.394716480546056,6204,306204
6,278,306204,18,1,0.05555555555555555,0,0.0,0.10100800046933495,0.6661638820820835,6204,306204
6,279,306204,18,6,0.3333333333333333,0,0.0,0.06861366382405565,0.49337635651077916,6204,306204
6,280,306204,18,1,0.05555555555555555,0,0.0,0.22947824575059494,0.9607892829771544,6204,306204
6,281,306204,18,4,0.2222222222222222,0,0.0,0.051725971323195175,0.4715752343184484,6204,306204
6,282,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.0035156258400871887,0.19555649401324163,6204,306204
6,283,306204,18,5,0.2777777777777778,0,0.0,0.017224518255265775,0.26618912661120764,6204,306204
6,284,306204,18,6,0.3333333333333333,0,0.0,0.017224518255265775,0.26618912661120764,6204,306204
6,285,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.0021617293835068385,0.18405504241622317,6204,306204
6,286,306204,18,4,0.2222222222222222,0,0.0,0.015166065985767585,0.2980658705565197,6204,306204
6,287,306204,18,7,0.3888888888888889,0,0.0,0.015805729576819416,0.29996184389309094,6204,306204
6,288,306204,18,3,0.16666666666666666,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,289,306204,18,5,0.2777777777777778,0,0.0,0.021322956697931328,0.3090129488431363,6204,306204
6,290,306204,18,3,0.16666666666666666,0,0.0,0.01477614058132376,0.32218871550632244,6204,306204
6,291,306204,18,2,0.1111111111111111,0,0.0,0.056035571190033384,0.46428150265084833,6204,306204
6,292,306204,18,7,0.3888888888888889,0,0.0,0.013644000193312522,0.28159779119953837,6204,306204
6,293,306204,18,4,0.2222222222222222,0,0.0,0.0503071090632064,0.3797549708506856,6204,306204
6,294,306204,18,1,0.05555555555555555,0,0.0,0.03690698055280911,0.34951691969461496,6204,306204
6,295,306204,18,6,0.3333333333333333,0,0.0,0.016036023310966152,0.2640619421599745,6204,306204
6,296,306204,18,5,0.2777777777777778,0,0.0,0.02291354083092645,0.2751340556853033,6204,306204
6,297,306204,18,3,0.16666666666666666,0,0.0,0.04159087936059669,0.3485902664595135,6204,306204
6,298,306204,18,4,0.2222222222222222,0,0.0,0.03993999088553418,0.35461033261733077,6204,306204
6,299,306204,18,3,0.16666666666666666,0,0.0,0.015166065985767585,0.2980658705565197,6204,306204
6,300,306204,18,8,0.4444444444444444,2,0.1111111111111111,0.0020744729177493704,0.18331379221754016,6204,306204
6,301,306204,18,1,0.05555555555555555,0,0.0,0.0558025714508269,0.4623021524504865,6204,306204
6,302,306204,18,5,0.2777777777777778,0,0.0,0.022043533159100404,0.35295245157554334,6204,306204
6,303,306204,18,5,0.2777777777777778,0,0.0,0.033272208918298685,0.31117773412238836,6204,306204
6,304,306204,18,4,0.2222222222222222,0,0.0,0.050929907995763635,0.3987316619126938,6204,306204
6,305,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,306,306204,18,4,0.2222222222222222,0,0.0,0.041878144144267104,0.3917473259787312,6204,306204
6,307,306204,18,6,0.3333333333333333,0,0.0,0.035615208494500894,0.3222477128655922,6204,306204
6,308,306204,18,3,0.16666666666666666,0,0.0,0.03827526183842239,0.3611405714894768,6204,306204
6,309,306204,18,3,0.16666666666666666,0,0.0,0.03440380252749736,0.42009759952275394,6204,306204
6,310,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.009979489921380702,0.2751340556853033,6204,306204
6,311,306204,18,6,0.3333333333333333,0,0.0,0.03600513389894466,0.31117773412238836,6204,306204
6,312,306204,18,1,0.05555555555555555,0,0.0,0.016503941794096866,0.26618912661120764,6204,306204
6,313,306204,18,4,0.2222222222222222,0,0.0,0.03440380252749736,0.34756773174336825,6204,306204
6,314,306204,18,6,0.3333333333333333,0,0.0,0.016036023310966152,0.2640619421599745,6204,306204
6,315,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,316,306204,18,6,0.3333333333333333,2,0.1111111111111111,0.0021617293835068385,0.18405504241622317,6204,306204
6,317,306204,18,3,0.16666666666666666,0,0.0,0.051949547447968925,0.3987316619126938,6204,306204
6,318,306204,18,7,0.3888888888888889,0,0.0,0.022043533159100404,0.2751340556853033,6204,306204
6,319,306204,18,5,0.2777777777777778,0,0.0,0.04210172026904102,0.35461033261733077,6204,306204
6,320,306204,18,4,0.2222222222222222,0,0.0,0.013874293927459425,0.24569788946642257,6204,306204
6,321,306204,18,2,0.1111111111111111,0,0.0,0.04195943034918603,0.3990740465290786,6204,306204
6,322,306204,18,8,0.4444444444444444,2,0.1111111111111111,0.005677355223593972,0.21392054670679422,6204,306204
6,323,306204,18,4,0.2222222222222222,0,0.0,0.021322956697931328,0.2916409583763378,6204,306204
6,324,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,325,306204,18,3,0.16666666666666666,0,0.0,0.05163998813482967,0.48131110850126274,6204,306204
6,326,306204,18,8,0.4444444444444444,0,0.0,0.030818557834557836,0.3090129488431363,6204,306204
6,327,306204,18,5,0.2777777777777778,0,0.0,0.020857806038394544,0.2980658705565197,6204,306204
6,328,306204,18,1,0.05555555555555555,0,0.0,0.030818557834557836,0.3732610730873352,6204,306204
6,329,306204,18,4,0.2222222222222222,0,0.0,0.06202510095630459,0.4537322474050383,6204,306204
6,330,306204,18,3,0.16666666666666666,0,0.0,0.01477614058132376,0.32218871550632244,6204,306204
6,331,306204,18,8,0.4444444444444444,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,332,306204,18,3,0.16666666666666666,0,0.0,0.12370152682712404,0.6374037121903716,6204,306204
6,333,306204,18,5,0.2777777777777778,0,0.0,0.039024303659620674,0.32749920173453295,6204,306204
6,334,306204,18,7,0.3888888888888889,0,0.0,0.016503941794096866,0.26618912661120764,6204,306204
6,335,306204,18,6,0.3333333333333333,0,0.0,0.037343009707273944,0.3222477128655922,6204,306204
6,336,306204,18,0,0.0,0,0.0,,,6204,306204
6,337,306204,18,0,0.0,0,0.0,,,6204,306204
6,338,306204,18,4,0.2222222222222222,0,0.0,0.021322956697931328,0.34683110067769235,6204,306204
6,339,306204,18,5,0.2777777777777778,0,0.0,0.016217293503661634,0.2793009901770763,6204,306204
6,340,306204,18,6,0.3333333333333333,2,0.1111111111111111,0.008357066806347346,0.19882863268182072,6204,306204
6,341,306204,18,6,0.3333333333333333,0,0.0,0.015166065985767585,0.2980658705565197,6204,306204
6,342,306204,18,6,0.3333333333333333,0,0.0,0.016036023310966152,0.2640619421599745,6204,306204
6,343,306204,18,5,0.2777777777777778,0,0.0,0.06861366382405565,0.4715752343184484,6204,306204
6,344,306204,18,6,0.3333333333333333,0,0.0,0.04159087936059669,0.3485902664595135,6204,306204
6,345,306204,18,3,0.16666666666666666,0,0.0,0.05045696701918373,0.3957954962281165,6204,306204
6,346,306204,18,5,0.2777777777777778,2,0.1111111111111111,0.0035156258400871887,0.19555649401324163,6204,306204
6,347,306204,18,5,0.2777777777777778,0,0.0,0.041381143807872,0.35461033261733077,6204,306204
6,348,306204,18,9,0.5,0,0.0,0.021322956697931328,0.34683110067769235,6204,306204
6,349,306204,18,5,0.2777777777777778,0,0.0,0.043542873191378895,0.35461033261733077,6204,306204
6,350,306204,18,5,0.2777777777777778,0,0.0,0.03733576616904338,0.3292036790498157,6204,306204
6,351,306204,18,3,0.16666666666666666,0,0.0,0.02614473942535972,0.31232674588663617,6204,306204
6,352,306204,18,6,0.3333333333333333,0,0.0,0.03440380252749736,0.4080446096562011,6204,306204
6,353,306204,18,7,0.3888888888888889,0,0.0,0.039024303659620674,0.34354793124372274,6204,306204
6,354,306204,18,3,0.16666666666666666,0,0.0,0.016067912639631976,0.2576966562268518,6204,306204
6,355,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.005677355223593972,0.21392054670679422,6204,306204
6,356,306204,18,2,0.1111111111111111,0,0.0,0.056035571190033384,0.46428150265084833,6204,306204
6,357,306204,18,6,0.3333333333333333,0,0.0,0.013644000193312522,0.28159779119953837,6204,306204
6,358,306204,18,4,0.2222222222222222,0,0.0,0.046394773558770364,0.3823822061620406,6204,306204
6,359,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.009979489921380702,0.2640619421599745,6204,306204
6,360,306204,18,4,0.2222222222222222,0,0.0,0.02103907623108997,0.29992706251096807,6204,306204
6,361,306204,18,2,0.1111111111111111,0,0.0,0.016503941794096866,0.26618912661120764,6204,306204
6,362,306204,18,4,0.2222222222222222,0,0.0,0.02686531588652874,0.318448096784487,6204,306204
6,363,306204,18,4,0.2222222222222222,0,0.0,0.03135786410303126,0.3090129488431363,6204,306204
6,364,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,365,306204,18,5,0.2777777777777778,0,0.0,0.013874293927459425,0.24569788946642257,6204,306204
6,366,306204,18,1,0.05555555555555555,0,0.0,0.06861366382405565,0.49337635651077916,6204,306204
6,367,306204,18,4,0.2222222222222222,0,0.0,0.03705636141683877,0.3987316619126938,6204,306204
6,368,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.0035156258400871887,0.19555649401324163,6204,306204
6,369,306204,18,3,0.16666666666666666,0,0.0,0.07816242801194728,0.48941227495989065,6204,306204
6,370,306204,18,5,0.2777777777777778,0,0.0,0.0558025714508269,0.4623021524504865,6204,306204
6,371,306204,18,3,0.16666666666666666,0,0.0,0.016067912639631976,0.2576966562268518,6204,306204
6,372,306204,18,4,0.2222222222222222,0,0.0,0.04210172026904102,0.35461033261733077,6204,306204
6,373,306204,18,5,0.2777777777777778,0,0.0,0.016036023310966152,0.2640619421599745,6204,306204
6,374,306204,18,4,0.2222222222222222,0,0.0,0.029649668373622207,0.2793009901770763,6204,306204
6,375,306204,18,4,0.2222222222222222,0,0.0,0.07114617697638348,0.4715752343184484,6204,306204
6,376,306204,18,5,0.2777777777777778,0,0.0,0.016217293503661634,0.33443141730202425,6204,306204
6,377,306204,18,4,0.2222222222222222,0,0.0,0.04190660950429642,0.3680333348351263,6204,306204
6,378,306204,18,3,0.16666666666666666,0,0.0,0.015166065985767585,0.2980658705565197,6204,306204
6,379,306204,18,4,0.2222222222222222,0,0.0,0.013874293927459425,0.24569788946642257,6204,306204
6,380,306204,18,2,0.1111111111111111,1,0.05555555555555555,0.002074472917749315,0.18331379221754,6204,306204
6,381,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.0021617293835068385,0.18405504241622317,6204,306204
6,382,306204,18,5,0.2777777777777778,0,0.0,0.015805729576819416,0.29996184389309094,6204,306204
6,383,306204,18,2,0.1111111111111111,0,0.0,0.051725971323195175,0.4715752343184489,6204,306204
6,384,306204,18,3,0.16666666666666666,0,0.0,0.05278456859041286,0.4175620919198508,6204,306204
6,385,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.008357066806347346,0.19882863268182072,6204,306204
6,386,306204,18,7,0.3888888888888889,0,0.0,0.03855914230526386,0.3987316619126938,6204,306204
6,387,306204,18,2,0.1111111111111111,0,0.0,0.056035571190033384,0.46428150265084833,6204,306204
6,388,306204,18,5,0.2777777777777778,0,0.0,0.08450664986663253,0.49337635651077916,6204,306204
6,389,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,390,306204,18,7,0.3888888888888889,1,0.05555555555555555,0.0021617293835068385,0.18405504241622317,6204,306204
6,391,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,392,306204,18,1,0.05555555555555555,0,0.0,0.19690252608721204,0.9303328399019191,6204,306204
6,393,306204,18,4,0.2222222222222222,0,0.0,0.022043533159100404,0.318448096784487,6204,306204
6,394,306204,18,3,0.16666666666666666,0,0.0,0.08031020771975711,0.49337635651077916,6204,306204
6,395,306204,18,6,0.3333333333333333,0,0.0,0.03374012740142929,0.2916409583763378,6204,306204
6,396,306204,18,3,0.16666666666666666,0,0.0,0.013644000193312522,0.28159779119953837,6204,306204
6,397,306204,18,5,0.2777777777777778,0,0.0,0.06861366382405565,0.4715752343184489,6204,306204
6,398,306204,18,4,0.2222222222222222,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,399,306204,18,3,0.16666666666666666,0,0.0,0.026164397664191652,0.3501032393462716,6204,306204
6,400,306204,18,4,0.2222222222222222,0,0.0,0.043542873191378895,0.35461033261733077,6204,306204
6,401,306204,18,6,0.3333333333333333,0,0.0,0.033272208918298685,0.31117773412238836,6204,306204
6,402,306204,18,5,0.2777777777777778,0,0.0,0.021322956697931328,0.31117773412238836,6204,306204
6,403,306204,18,4,0.2222222222222222,0,0.0,0.033272208918298685,0.32527545113848405,6204,306204
6,404,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.0020744729177493704,0.18331379221754016,6204,306204
6,405,306204,18,5,0.2777777777777778,1,0.05555555555555555,0.0021617293835068385,0.18405504241622317,6204,306204
6,406,306204,18,1,0.05555555555555555,0,0.0,0.02964966837362215,0.2793009901770763,6204,306204
6,407,306204,18,1,0.05555555555555555,0,0.0,0.039024303659620674,0.34354793124372274,6204,306204
6,408,306204,18,8,0.4444444444444444,1,0.05555555555555555,0.0035156258400871887,0.19555649401324163,6204,306204
6,409,306204,18,7,0.3888888888888889,1,0.05555555555555555,0.0,0.17949497453358348,6204,306204
6,410,306204,18,4,0.2222222222222222,0,0.0,0.04159087936059669,0.3485902664595135,6204,306204
6,411,306204,18,2,0.1111111111111111,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,412,306204,18,6,0.3333333333333333,1,0.05555555555555555,0.009979489921380702,0.2814408096195721,6204,306204
6,413,306204,18,5,0.2777777777777778,0,0.0,0.03733576616904338,0.3292036790498157,6204,306204
6,414,306204,18,2,0.1111111111111111,0,0.0,0.05163998813482967,0.47652420444654997,6204,306204
6,415,306204,18,6,0.3333333333333333,0,0.0,0.0344830681064896,0.35461033261733077,6204,306204
6,416,306204,18,7,0.3888888888888889,0,0.0,0.026164397664191652,0.3501032393462716,6204,306204
6,417,306204,18,2,0.1111111111111111,0,0.0,0.05911432975159958,0.45296083495724,6204,306204
6,418,306204,18,5,0.2777777777777778,0,0.0,0.030818557834557836,0.3090129488431363,6204,306204
6,419,306204,18,4,0.2222222222222222,0,0.0,0.02614473942535972,0.2793009901770763,6204,306204
6,420,306204,18,5,0.2777777777777778,3,0.16666666666666666,0.0035156258400871887,0.19555649401324193,6204,306204
6,421,306204,18,5,0.2777777777777778,0,0.0,0.015166065985767585,0.2980658705565197,6204,306204
6,422,306204,18,5,0.2777777777777778,0,0.0,0.015166065985767585,0.2980658705565197,6204,306204
6,423,306204,18,6,0.3333333333333333,0,0.0,0.016217293503661634,0.33443141730202425,6204,306204
6,424,306204,18,3,0.16666666666666666,0,0.0,0.02964966837362215,0.2793009901770763,6204,306204
6,425,306204,18,3,0.16666666666666666,1,0.05555555555555555,0.008810600460445073,0.26618912661120764,6204,306204
6,426,306204,18,6,0.3333333333333333,2,0.1111111111111111,0.009979489921380702,0.2334551876707208,6204,306204
6,427,306204,18,2,0.1111111111111111,0,0.0,0.13430060748755757,0.6888901198916655,6204,306204
6,428,306204,18,5,0.2777777777777778,0,0.0,0.016217293503661634,0.33443141730202425,6204,306204
6,429,306204,18,5,0.2777777777777778,0,0.0,0.03690698055280911,0.3292036790498157,6204,306204
6,430,306204,18,3,0.16666666666666666,1,0.05555555555555555,0.009979489921380702,0.2793009901770763,6204,306204
6,431,306204,18,3,0.16666666666666666,0,0.0,0.051725971323195175,0.46214517087052054,6204,306204
6,432,306204,18,3,0.16666666666666666,0,0.0,0.08707414954834242,0.5099385127901555,6204,306204
6,433,306204,18,3,0.16666666666666666,0,0.0,0.0344830681064896,0.3734180546673013,6204,306204
6,434,306204,18,1,0.05555555555555555,0,0.0,0.22947824575059494,0.9607892829771544,6204,306204
6,435,306204,18,8,0.4444444444444444,1,0.05555555555555555,0.002074472917749315,0.18331379221754,6204,306204
6,436,306204,18,9,0.5,1,0.05555555555555555,0.0035156258400871887,0.19555649401324193,6204,306204
6,437,306204,18,4,0.2222222222222222,0,0.0,0.037343009707273944,0.3222477128655922,6204,306204
